"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
"2",157,2,157,157.1,1,"adult","Tautoga onitis",2,2.1,1,"adult","Semibalanus balanoides","-1","No","1","predation","3","Globi","DNM","NA","37.492083","-76.13132","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"3",157,3,157,157.1,1,"adult","Tautoga onitis",3,3.1,1,"adult","Modiolus modiolus","-1","No","1","predation","6","Paper.Database","JRR","","NA","NA","811.Olla.1974.","","","NA","","","","","NA","NA","NA","811","Olla","1974","","No","11/15/21 12:43",""
"66",157,66,157,157.1,1,"adult","Tautoga onitis",66,66.1,1,"adult","Homarus americanus","-1","No","1","predation","3","in literature, added by D Morton","DNM","review of species","NA","NA","https://repository.library.noaa.gov/view/noaa/3075","","","","","","","","","","","","Steimle","1999","https://repository.library.noaa.gov/view/noaa/3075","","",""
"73",157,73,157,157.1,1,"adult","Tautoga onitis",73,73.1,1,"adult","Hiatella arctica","-1","No","1","predation","6","in literature, added by D Morton","DNM","","NA","NA","562.Clark.2006.10.1577/T05-313.1","","","NA","","","","","NA","NA","NA","562","Clark","2006","10.1577/T05-313.1","No","",""
"8",157,8,157,157.1,1,"adult","Tautoga onitis",8,8.1,1,"adult","Littorina littorea","-1","No","1","predation","3","in literature, added by D Morton","DNM","review of species; link observed in Nova Scotia; could be rare in field","NA","NA","https://repository.library.noaa.gov/view/noaa/3075","","","","","","","","","","","","Steimle","1999","https://repository.library.noaa.gov/view/noaa/3075","","",""
"10",16,10,16,16.1,1,"adult","Cancer borealis",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No; Yes","1","predation","3","Globi; Paper.Database","DNM; LVK; EEP; ANW; DT; AAK","NA; ; focus was less on predation and more on the effects of predators on kelp grazing patterns and frequency; masters thesis ; single page paper, no other detail on the study","NA; 43.0125; 44.566667; 44.466667; 43.833333; 43.566667","NA; 7.616667; 64.033333; 63.55; 69.516667; 70.183333","McKay, K.M. and K.L. Heck Jr. 2008. Presence of the Jonah crab <i>Cancer borealis</i> significantly reduces kelp consumption by the green sea urchin Strongylocentrotus droebachiensis. Mar. Ecol. Prog. Ser. 356:295-298.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 4.Donahue.2009.; 68.Siddon.2004.10.1890/03-0519; 68.Feehan.2014.10.3354/meps10983; 69.Harding.2015.10.1016/j.jembe.2015.02.005; 76.McKay.2008.10.3354/meps07238; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 314.Selden, Rebecca.2009.10.1007/s00227-009-1150-0; 193.Leland.2002.; 313.Witman.1985.10.2307/2937130","NA; rocky intertidal; subtidal; ","NA; ; low","NA; -3; -8; -10","NA; ; Isle of Shoals; The Lodge; Splitnose Point; Dalhousie University Aquatron Laboratory ; Darling Marine Center; Pemaquid Point; Harpswell Sound; Cape Elizabeth; Gulf of Maine","NA; ; NH; Nova Scotia; ME","NA; Yes; No; ","NA; experimental; observational","NA; 7; 5; 6; 10; 8","NA; 2000; 2010; 2012; 2006; 1985; 2005","NA; 27; 2; 1; 3; 16; 9; 6","NA; 4; 68; 69; 76; 115; 314; 193; 313","NA; Donahue; Siddon; Feehan; Harding; McKay; Ojeda; Selden, Rebecca; Leland; Witman","NA; 2009; 2004; 2014; 2015; 2008; 1991; 2002; 1985","NA; ; 10.1890/03-0519; 10.3354/meps10983; 10.1016/j.jembe.2015.02.005; 10.3354/meps07238; 10.1016/0022-0981(91)90114-C; 10.1007/s00227-009-1150-0; 10.2307/2937130","NA; Yes; No","6/29/22 14:00; 6/3/2021 10:03:24; 7/6/2021 9:13:05; 7/6/2021 12:11:35; 7/6/2021 12:11:39; 7/7/2021 7:33:31; 7/7/2021 7:33:43; 7/7/2021 8:30:48; 7/13/2021 16:55:51; 7/20/2021 11:47:02; 7/20/2021 22:24:15; 12/8/2021 10:12:30","NA; ; not mentioned"
"11",16,11,16,16.1,1,"adult","Cancer borealis",11,11.1,1,"adult","Lacuna vincta","-1","Yes; No","1","predation","6","inferred by D Morton","DNM","Results from prey preferences experiments ; ; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m","NA; 42.966667; 42.983333; 43.833333","NA; 70.616667; 69.516667","4.Donahue.2009.; 106.Ellis.2007.10.1890/06-0593; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 115.Ojead.1991.10.1016/0022-0981(91)90114-C","rocky intertidal; subtidal","; low","NA; 0","Shoals Marine Laboratory; Appledore Island; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Pemaquid Point","ME; NH","Yes; No","experimental; observational","NA; 8; 6","NA; 2001; 1985","NA; 1; 16","4; 106; 103; 115","Donahue; Ellis; Perez; Ojead","2009; 2007; 1991","; 10.1890/06-0593; 10.1016/j.jembe.2008.09.019; 10.1016/0022-0981(91)90114-C","Yes; No","6/3/2021 9:56:38; 6/10/2021 7:06:08; 7/9/2021 7:56:41; 7/13/2021 16:50:58",""
"14",16,14,16,16.1,1,"adult","Cancer borealis",14,14.1,1,"adult","Nucella lapillus","-1","No; Yes","1","predation","3","Paper.Database","ANW; SLF; EEP; DT","","NA","NA","6.Morello.2017.10.1016/j.jembe.2017.06.005; 97.Large.2010.10.1016/j.jembe.2010.10.005; 102.Freeman.2009.10.1016/j.jembe.2009.02.002; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010","rocky intertidal; ","mid; ","1; NA","Cape Ann; Darling Marine Center; Isle of Shoals; Shoals Marine Laboratory AND Adelphi University","MA; ME; ME and NY","No; Yes","experimental","7; NA; 6","2011; NA; 2006; 2009","28; NA; 3","6; 97; 102; 298","Morello; Large; Freeman; Freeman, Aaren","2017; 2010; 2009; 2014","10.1016/j.jembe.2017.06.005; 10.1016/j.jembe.2010.10.005; 10.1016/j.jembe.2009.02.002; doi.org/10.1016/j.jembe.2013.11.010","No; Yes","6/4/2021 11:54:20; 7/7/2021 15:34:13; 7/8/2021 10:45:05; 7/20/2021 15:30:50",""
"16",16,16,16,16.1,1,"adult","Cancer borealis",16,16.1,1,"adult","Cancer borealis","-1","No","1","predation","6","Paper.Database","JRR","","NA","NA","505.Stehlik.1993.10.1163/193724093X00291","subtidal","","NA","New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
"167",16,167,16,16.1,1,"adult","Cancer borealis",167,167.1,1,"adult","Detritus.carrion","-1","No","1","predation","3","Paper.Database","JRR","","NA","NA","505.Stehlik.1993.10.1163/193724093X00291","subtidal","","NA","New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
"17",16,17,16,16.1,1,"adult","Cancer borealis",17,17.1,1,"adult","Carcinus maenas","-1","Yes; No","1","predation","3","Paper.Database","EEP; BCE","","43.0125; NA","70.616667; NA","67.League-Pike.2009.10.1651/08-3066.1; 355.League-Pike.2007.","; rocky intertidal","","NA","Shoals Marine Laboratory; -	Appledore Island, Isles of Shoals, Portsmouth NH","ME; NH","Yes","experimental","6; NA","2006; NA","3; NA","67; 355","League-Pike","2009; 2007","10.1651/08-3066.1; ","Yes","7/6/2021 11:17:13; 8/2/2021 12:39:46","; wave protected"
"2",16,2,16,16.1,1,"adult","Cancer borealis",2,2.1,1,"adult","Semibalanus balanoides","-1","No","1","predation","3","Paper.Database","ANW","","NA","NA","6.Morello.2017.10.1016/j.jembe.2017.06.005","rocky intertidal","mid","1","Cape Ann","MA","No","experimental","7","2011","28","6","Morello","2017","10.1016/j.jembe.2017.06.005","No","6/4/21 11:56",""
"3",16,3,16,16.1,1,"adult","Cancer borealis",3,3.1,1,"adult","Modiolus modiolus","-1","No","1","predation","6","Paper.Database","JRR","","NA","NA","505.Stehlik.1993.10.1163/193724093X00291","subtidal","","NA","New York Bight","NY","No","observational","10","1988","12","505","Stehlik","1993","10.1163/193724093X00291","No","9/18/21 15:33",""
"73",16,73,16,16.1,1,"adult","Cancer borealis",73,73.1,1,"adult","Hiatella arctica","-1","Yes; No","1","predation","4","inferred by D Morton","DNM","Unclear if stomach content analysis was in rocky intertidal or subtidal. Depths were between 0 and 7 meters. ; ; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME","NA; 43.833333; 43.807","NA; 69.516667; 69.995","4.Donahue.2009.10.1651/08-3061.1; 4.Donahue.2009.; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2","rocky intertidal; subtidal","; mid; high","7; NA; 1","Shoals Marine Laboratory; ; Cape Ann; Darling Marine Center; Pemaquid Point; Cape Elizabeth ME, and Cape Ann MA; -	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME","ME; ; MA; Unspecific location, but did mention Maine; NH","No; Yes","observational; experimental","7; NA; 6; 9","2005; NA; 2011; 1988; 1985; 1986; 1995","0; NA; 28; 2; 16; 0.033; 24; 27","4; 6; 124; 115; 130; 259; 328; 355; 398","Donahue; Morello; Moody; Ojeda; Newell; Witman; League-Pike; Perreault","2009; 2017; 1993; 1991; 1987; 1989; 2003; 2007; 2018","10.1651/08-3061.1; ; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90118-8; 10.1016/0022-0981(91)90114-C; none listed; 10.1890/01-4073; 10.1007/s00227-018-3403-2","Yes; No","6/3/2021 9:30:25; 6/3/2021 10:00:02; 6/4/2021 11:47:11; 7/10/2021 11:52:29; 7/13/2021 16:53:30; 7/19/2021 12:49:29; 7/24/2021 13:03:58; 7/28/2021 12:20:35; 8/2/2021 12:45:08; 8/4/2021 13:27:03","; wave protected; not mentioned"
"8",16,8,16,16.1,1,"adult","Cancer borealis",8,8.1,1,"adult","Littorina littorea","-1","Yes; No","1","predation","3","Paper.Database","LVK; EEP; ANW","Results from prey preferences experiments ; ; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m","NA; 42.966667; 42.983333; 43.833333","NA; 70.616667; 69.516667","4.Donahue.2009.; 106.Ellis.2007.10.1890/06-0593; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 115.Ojead.1991.10.1016/0022-0981(91)90114-C","rocky intertidal; subtidal","; low","NA; 0","Shoals Marine Laboratory; Appledore Island; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Pemaquid Point","ME; NH","Yes; No","experimental; observational","NA; 8; 6","NA; 2001; 1985","NA; 1; 16","4; 106; 103; 115","Donahue; Ellis; Perez; Ojead","2009; 2007; 1991","; 10.1890/06-0593; 10.1016/j.jembe.2008.09.019; 10.1016/0022-0981(91)90114-C","Yes; No","6/3/2021 9:56:38; 6/10/2021 7:06:08; 7/9/2021 7:56:41; 7/13/2021 16:50:58",""
"11",160,11,160,160.1,1,"adult","Gasterosteus aculeatus",11,11.1,1,"adult","Lacuna vincta","-1","No","1","predation","6","inferred by D Morton","DNM","","NA","NA","934.Jakubavičiūtė.2017.10.2307/1541430","subtidal","","-3","Swedish Baltic Coast","Sweden","Yes","observational","5","2014","NA","934","Jakubavičiūtė","2017","10.2307/1541430","No","6/28/22 14:43",""
"160",160,160,160,160.1,1,"adult","Gasterosteus aculeatus",160,160.1,1,"adult","Gasterosteus aculeatus","-1","No","1","predation","3","Globi","DNM","NA","37.492083; 52.82","-76.13132; 1.2","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"2",160,2,160,160.1,1,"adult","Gasterosteus aculeatus",2,2.1,1,"adult","Semibalanus balanoides","-1","No","1","predation","3","Globi","DNM","NA","57.33845","-2.001119","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"16",163,16,163,163.1,1,"adult","Myoxocephalus aenaeus",16,16.1,1,"adult","Cancer borealis","-1","No","1","predation","6","in literature, added by D Morton","DNM","","","","https://www.jstor.org/stable/1445597","marsh","","","","","","","","","","","Lazzari","1989","10.2307/1445597","","",""
"17",163,17,163,163.1,1,"adult","Myoxocephalus aenaeus",17,17.1,1,"adult","Carcinus maenas","-1","No","1","predation","6","in literature, added by D Morton","DNM","","","","https://www.jstor.org/stable/1445597","marsh","","","","","","","","","","","Lazzari","1989","10.2307/1445597","","",""
"10",17,10,17,17.1,1,"adult","Carcinus maenas",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","Yes","1","predation","3","Paper.Database","LVK; EEP","; study focused on using fatty acids markers from primary producers (unlisted species of algae) to look at trophic patterns. Tracked markers from producers to primary and then secondary consumers (including both listed and unlisted species).","NA","NA","4.Donahue.2009.; 409.Kelly.2009.10.3354/meps08234","; rocky intertidal","","NA","","; Nova Scotia","Yes","experimental","NA; 6","NA; 2007","NA; 6","4; 409","Donahue; Kelly","2009","; 10.3354/meps08234","Yes; No","6/3/2021 10:08:28; 8/5/2021 8:28:56",""
"11",17,11,17,17.1,1,"adult","Carcinus maenas",11,11.1,1,"adult","Lacuna vincta","-1","Yes; No","1","predation","4","inferred by D Morton","DNM","L. obtusata & carcinus maenas were collected from two sites: thick-shelled snails were from Nahant, MA (42°25.69′N, 70°55.72′W) and thin-shelled snails were from Quoddy Head, ME (44°48.83′N, 66°57.06′W); ; Honors Paper; Investigates the ""arms race"" between the Carcinus maenas and Littorina obtusata through assessing the phenotype of each species (i.e. claw size, shell thickness, etc.); Littorina obtusata were collected from a sheltered shore in northern Maine (Quoddy Head, Lubec, ME) and a sheltered shore in Massachusetts (Lobster Cove, Manchester, MA); Study testing how green crab predation affects shell thickness in littorina obtusata ","NA; 44.806944; 44.753333","NA; 66.980833; 67.063056","272.Edgell, Timothy.2009.10.1016/j.jembe.2009.10.004; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 141.Trussell.2000.10.1371/journal.pone.0021773; 141.Trussell.2000.; 181.Smith.2004.10.3354/meps276209; 273.Sonnert, Nicole.2014.NA; 221.Rochette.2007.10.3354/meps330179; 222.Edgell.2008.10.3354/meps07698; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.207.10.1111/j.0014-3820.2000.tb00016.x; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 262.Trussell, Geoffrey.2002.10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2; 308.McClure.2017.","; rocky intertidal","; mid; low","NA","southern Bay of Fundy; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Lubec; Manchester; Northeastern University Marine Science Center; Laboratory; Carrying Place Cove in Lubec; Haycock Harbor in Lubec; Saint John campus of the University of New Brunswick; University of New Brunswick, Saint John; Gulf of Maine; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix A-1 for more details; map on p.19); ; Lubec, Maine","ME; NH; New Brunswick; MA; Does not specify-- MA or VA; ; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational","NA; 5; 9; 6; 10","NA; 2005; 1997; 1999; 2013; 2002; 2003","NA; 6; 4; 5; 2; 1","272; 173; 99; 141; 181; 273; 221; 222; 223; 263; 264; 271; 278; 321; 355; 316; 262; 308","Edgell, Timothy; Griffen; Rangeley; Trussell; Smith; Sonnert, Nicole; Rochette; Edgell; Baldridge; Fisher; Saxena; League-Pike; Edgell, Timothy ; Trussell, Geoffrey; McClure","2009; 1987; 2000; 2004; 2014; 2007; 2008; 2011; 207; 2010; 2020; 2002; 2017","10.1016/j.jembe.2009.10.004; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1371/journal.pone.0021773; ; 10.3354/meps276209; NA; 10.3354/meps330179; 10.3354/meps07698; 10.1007/978-94-007-0591-3_23; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2","Yes; No","7/9/2021 11:23:18; 7/12/2021 10:20:08; 7/16/2021 13:09:56; 7/20/2021 10:21:23; 7/20/2021 10:27:53; 7/20/2021 10:29:15; 7/20/2021 10:32:21; 7/21/2021 8:43:48; 7/21/2021 8:43:50; 7/21/2021 10:32:58; 7/21/2021 10:33:03; 7/21/2021 10:54:37; 7/21/2021 13:24:33; 7/24/2021 17:24:17; 7/24/2021 17:44:36; 7/24/2021 18:13:07; 7/26/2021 14:13:09; 7/28/2021 10:43:01; 8/2/2021 12:42:08; 8/5/2021 13:18:43; 8/6/2021 16:49:08; 12/9/2021 9:02:18","; wave protected; Semi shetered"
"14",17,14,17,17.1,1,"adult","Carcinus maenas",14,14.1,1,"adult","Nucella lapillus","-1","No; Yes","1","predation","3","Paper.Database","ANW; SLF; EEP; DT; BCE; DHC","; crabs were collected in California and N. lapillus was collected from MA and experiment was done in Monterey Bay, CA; conducted in Nova Scotia; This paper focused on the effects of embryonic wave exposure on N. lapillus as it related to their protection from predators, in this case C. maenas.; Predation by green crab changes shell thickness of dogwhelk","NA; 42.563056; 44.819444","NA; 70.769722; 66.96","6.Morello.2017.10.1016/j.jembe.2017.06.005; 9.Trussell.2017.10.1098/rspb.2016.2590; 53.Lord.2019.10.3354/meps12921; 52.Boudreau.2018.10.1007/s10164-018-0557-9; 297.Large, Scott.2012.10.3354/ab00452; 97.Large.2010.10.1016/j.jembe.2010.10.005; 303.Matassa, Catherine.2014.10.1098/rspb.2014.1952; 102.Freeman.2009.10.1016/j.jembe.2009.02.002; 126.Matassa.2015.10.1007/s00442-014-3156-7; 173.Griffen.2009.10.1007/s10530-008-9305-3; 50.Matassa.2018.10.1111/1365-2435.13131; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 326.Silva.2010.10.3354/meps08543; 413.Donelan.2019.10.1002/ecs2.2676; 308.McClure.2017.","rocky intertidal; estuary; ","mid; ","1; NA","Cape Ann; University of Maine’s Darling Marine Center ; ; Nova Scotia; Darling Marine Center;  Northeastern University’s Marine Science Center in Nahant,; Isle of Shoals; Manchester; Lubec; Odiorne Point, New Hampshire, U.S.A.; University of Maine's Darling Marine Center (DMC) in Walpole, Maine, USA; Maces Bay; Shoals Marine Laboratory AND Adelphi University; Gulf of Maine; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME,  Damarscotta river ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; Southwest Britain- Thurlestone: 50° 15’ N, 35° 1’ W and Portwrinkle: 50° 21’ N, 4° 18’ W, Mount Batten: 50° 21’ N, 4° 07’ W and Jennycliff: 50° 21’ N, 4° 07’ W; Northeastern University’s Marine Science Center; Lubec, ME","MA; ME; ; Nova Scotia; NH; New Brunswick; ME and NY","No; Yes","experimental; observational","7; 6; 3; NA; 8; 5","2011; 2017; NA; 2010; 2006; 2005; 2009; 2015","28; 2; NA; 1; 6; 3; 12","6; 9; 53; 52; 297; 97; 303; 102; 126; 173; 50; 99; 298; 223; 271; 278; 321; 326; 413; 308","Morello; Trussell; Lord; Boudreau; Large, Scott; Large; Matassa, Catherine; Freeman; Matassa; Griffen; Rangeley; Freeman, Aaren; Edgell; Fisher; Saxena; Silva; Donelan; McClure","2017; 2019; 2018; 2012; 2010; 2014; 2009; 2015; 1987; 2011; 2008; 2020","10.1016/j.jembe.2017.06.005; 10.1098/rspb.2016.2590; 10.3354/meps12921; 10.1007/s10164-018-0557-9; 10.3354/ab00452; 10.1016/j.jembe.2010.10.005; 10.1098/rspb.2014.1952; 10.1016/j.jembe.2009.02.002; 10.1007/s00442-014-3156-7; 10.1007/s10530-008-9305-3; 10.1111/1365-2435.13131; 10.1016/S0022-0981(87)80023-0; doi.org/10.1016/j.jembe.2013.11.010; 10.1007/978-94-007-0591-3_23; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; ; 10.3354/meps08543; 10.1002/ecs2.2676","No; Yes","6/4/2021 11:50:29; 6/4/2021 13:12:12; 7/3/2021 8:48:51; 7/6/2021 9:20:14; 7/7/2021 10:50:24; 7/7/2021 15:30:58; 7/8/2021 7:10:01; 7/8/2021 10:45:02; 7/10/2021 11:49:18; 7/10/2021 11:49:25; 7/12/2021 10:13:53; 7/15/2021 11:00:39; 7/16/2021 13:08:30; 7/20/2021 15:30:31; 7/21/2021 13:29:47; 7/24/2021 18:15:43; 7/26/2021 14:09:53; 7/28/2021 10:45:10; 7/28/2021 11:44:04; 8/5/2021 9:07:40; 8/5/2021 9:08:37; 12/9/2021 9:13:36","; wave protected; wave exposed"
"15",17,15,17,17.1,1,"adult","Carcinus maenas",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","3","Globi","DNM","NA","51.5","-9.3","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"16",17,16,17,17.1,1,"adult","Carcinus maenas",16,16.1,1,"adult","Cancer borealis","-1","No","1","predation","6","inferred by D Morton","DNM","","NA; 43.807","NA; 69.995","355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","","NA","-	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; ","NH; ME; ","Yes; No; ","experimental; ","NA; 6","NA; 2011","NA; 27","355; 398; 373","League-Pike; Perreault; Griffen","2007; 2018; 2011","; 10.1007/s00227-018-3403-2; 10.1007/978-94-007-0591-3_25","Yes","8/2/2021 12:43:42; 8/4/2021 13:21:58; 12/2/2021 14:54:05","wave protected; not mentioned; "
"167",17,167,17,17.1,1,"adult","Carcinus maenas",167,167.1,1,"adult","Detritus.carrion","-1","No","1","predation","4","inferred by D Morton","DNM","","NA; 43.807","NA; 69.995","355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","","NA","-	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; ","NH; ME; ","Yes; No; ","experimental; ","NA; 6","NA; 2011","NA; 27","355; 398; 373","League-Pike; Perreault; Griffen","2007; 2018; 2011","; 10.1007/s00227-018-3403-2; 10.1007/978-94-007-0591-3_25","Yes","8/2/2021 12:43:42; 8/4/2021 13:21:58; 12/2/2021 14:54:05","wave protected; not mentioned; "
"17",17,17,17,17.1,1,"adult","Carcinus maenas",17,17.1,1,"adult","Carcinus maenas","-1","No","1","predation","3","Paper.Database","BCE; AAK","Cannibalism ; Cannibalism. More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; cannibalistic, in book chapter not study","NA; 43.807","NA; 69.995","355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","","NA","-	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; ","NH; ME; ","Yes; No; ","experimental; ","NA; 6","NA; 2011","NA; 27","355; 398; 373","League-Pike; Perreault; Griffen","2007; 2018; 2011","; 10.1007/s00227-018-3403-2; 10.1007/978-94-007-0591-3_25","Yes","8/2/2021 12:43:42; 8/4/2021 13:21:58; 12/2/2021 14:54:05","wave protected; not mentioned; "
