"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
321,17,251,17,17.1,1,"adult","Carcinus maenas",251,251.1,1,"adult","Margarites helicinus",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","L. obtusata & carcinus maenas were collected from two sites: thick-shelled snails were from Nahant, MA (42°25.69′N, 70°55.72′W) and thin-shelled snails were from Quoddy Head, ME (44°48.83′N, 66°57.06′W); ; Honors Paper; Investigates the ""arms race"" between the Carcinus maenas and Littorina obtusata through assessing the phenotype of each species (i.e. claw size, shell thickness, etc.); Littorina obtusata were collected from a sheltered shore in northern Maine (Quoddy Head, Lubec, ME) and a sheltered shore in Massachusetts (Lobster Cove, Manchester, MA); Study testing how green crab predation affects shell thickness in littorina obtusata ","NA; 44.806944; 44.753333","NA; 66.980833; 67.063056","272.Edgell, Timothy.2009.10.1016/j.jembe.2009.10.004; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 141.Trussell.2000.10.1371/journal.pone.0021773; 141.Trussell.2000.; 181.Smith.2004.10.3354/meps276209; 273.Sonnert, Nicole.2014.NA; 221.Rochette.2007.10.3354/meps330179; 222.Edgell.2008.10.3354/meps07698; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.207.10.1111/j.0014-3820.2000.tb00016.x; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 262.Trussell, Geoffrey.2002.10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2; 308.McClure.2017.","; rocky intertidal","; mid; low",NA,"southern Bay of Fundy; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Lubec; Manchester; Northeastern University Marine Science Center; Laboratory; Carrying Place Cove in Lubec; Haycock Harbor in Lubec; Saint John campus of the University of New Brunswick; University of New Brunswick, Saint John; Gulf of Maine; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix A-1 for more details; map on p.19); ; Lubec, Maine","ME; NH; New Brunswick; MA; Does not specify-- MA or VA; ; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational","NA; 5; 9; 6; 10","NA; 2005; 1997; 1999; 2013; 2002; 2003","NA; 6; 4; 5; 2; 1","272; 173; 99; 141; 181; 273; 221; 222; 223; 263; 264; 271; 278; 321; 355; 316; 262; 308","Edgell, Timothy; Griffen; Rangeley; Trussell; Smith; Sonnert, Nicole; Rochette; Edgell; Baldridge; Fisher; Saxena; League-Pike; Edgell, Timothy ; Trussell, Geoffrey; McClure","2009; 1987; 2000; 2004; 2014; 2007; 2008; 2011; 207; 2010; 2020; 2002; 2017","10.1016/j.jembe.2009.10.004; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1371/journal.pone.0021773; ; 10.3354/meps276209; NA; 10.3354/meps330179; 10.3354/meps07698; 10.1007/978-94-007-0591-3_23; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2","Yes; No","7/9/2021 11:23:18; 7/12/2021 10:20:08; 7/16/2021 13:09:56; 7/20/2021 10:21:23; 7/20/2021 10:27:53; 7/20/2021 10:29:15; 7/20/2021 10:32:21; 7/21/2021 8:43:48; 7/21/2021 8:43:50; 7/21/2021 10:32:58; 7/21/2021 10:33:03; 7/21/2021 10:54:37; 7/21/2021 13:24:33; 7/24/2021 17:24:17; 7/24/2021 17:44:36; 7/24/2021 18:13:07; 7/26/2021 14:13:09; 7/28/2021 10:43:01; 8/2/2021 12:42:08; 8/5/2021 13:18:43; 8/6/2021 16:49:08; 12/9/2021 9:02:18","; wave protected; Semi shetered"
1,20,1,20,20.1,1,"adult","Tautogolabrus adspersus",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; BCE; SKM","","NA; 43.833333","NA; 69.516667","6.Morello.2017.10.1016/j.jembe.2017.06.005; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 208.Chao.1973.","rocky intertidal; subtidal","mid; ; high","1; NA","Cape Ann; Pemaquid Point; pemaquid point; ; Cape Elizabeth ME, and Cape Ann MA","MA; ME; Unspecific location, but did mention Maine","No; Yes","experimental; observational","7; 6; 9; NA; 5","2011; 1985; 1986; NA; 1995; 1970","28; 16; 0.033; NA; 24; 17","6; 115; 130; 259; 328; 208","Morello; Ojeda; Newell; Witman; Chao","2017; 1991; 1987; 1989; 2003; 1973","10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(91)90114-C; ; none listed; 10.1890/01-4073","No; Yes","6/4/2021 12:07:32; 7/13/2021 17:39:24; 7/19/2021 12:54:48; 7/24/2021 13:07:16; 7/28/2021 12:20:44; 8/6/2021 9:25:22","; not mentioned"
2,20,2,20,20.1,1,"adult","Tautogolabrus adspersus",2,2.1,1,"adult","Semibalanus balanoides",-1,"Yes; No",1,"predation","3","Paper.Database","SLF; SKM","",NA,NA,"130.Ojeda.1986.; 208.Chao.1973.","rocky intertidal","high; ",NA,"pemaquid point; East Point, Nahant","ME; MA","Yes","experimental; observational","9; 5","1986; 1970","0.033; 17","130; 208","Ojeda; Chao","1986; 1973","","Yes; No","7/19/2021 13:01:43; 8/6/2021 9:58:33","; not mentioned"
8,20,8,20,20.1,1,"adult","Tautogolabrus adspersus",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","Paper.Database","LVM","All unknown entered as a ""0""","0","0","103.Perez.2008.10.1016/j.jembe.2008.09.019","rocky intertidal","high","4","Appledore Island","NH","No","observational","7","2002","4","103","Perez","2008","10.1016/j.jembe.2008.09.019","No","3/1/22 12:36","wave intermediate"
13,20,13,20,20.1,1,"adult","Tautogolabrus adspersus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"Yes",1,"predation","3","Paper.Database","SLF","",NA,NA,"130.Ojeda.1986.","rocky intertidal","high",NA,"pemaquid point","ME","Yes","experimental","9","1986","0.033","130","Ojeda","1986","","Yes","7/19/21 12:57",""
15,20,15,20,20.1,1,"adult","Tautogolabrus adspersus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","10","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,20,17,20,20.1,1,"adult","Tautogolabrus adspersus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes; No",1,"predation","3","Paper.Database","SLF; JRR","; Fish collected in subtidal areas, crabs collected from rocky intertidal.","NA; 41.32","NA; 72.06","130.Ojeda.1987.; 588.Heinonen.2012.10.1016/j.jembe.2011.12.011","rocky intertidal; ","high; ",NA,"pemaquid point; Connecticut shore","ME; CT","Yes","experimental","9; 7","1986; 2006","0.033; 14","130; 588","Ojeda; Heinonen","1987; 2012","; 10.1016/j.jembe.2011.12.011","Yes; No","7/19/2021 12:59:49; 10/7/2021 15:41:59","; not mentioned"
66,20,66,20,20.1,1,"adult","Tautogolabrus adspersus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","JRR; LM","No information on where species were collected; ; In Gulf of St Lawrence",NA,NA,"595.Barshaw.1988.; 597.Lavalli.1986.; 800.Hanson.1999.10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 804.Boudreau Stephanie.2012.; 687.Hudon.1989.","; subtidal; rocky intertidal","; low",NA,"; Chaleur Bay","MA; New Brunswick; ME; ","Yes; No; ","experimental; observational; ","6; 7; NA","1986; 1985; 1996; NA","4; 2; NA","595; 597; 800; 804; 687","Barshaw; Lavalli; Hanson; Boudreau Stephanie; Hudon","1988; 1986; 1999; 2012; 1989","; 10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2","No; Yes","10/14/2021 13:38:38; 10/14/2021 13:48:51; 11/8/2021 13:38:36; 11/10/2021 18:21:51; 10/27/21 11:50","; not mentioned"
73,20,73,20,20.1,1,"adult","Tautogolabrus adspersus",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","4","inferred by D Morton","DNM","",NA,NA,"208.Chao.1973.","rocky intertidal","",NA,"East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
87,20,87,20,20.1,1,"adult","Tautogolabrus adspersus",87,87.1,1,"adult","Asterias forbesi",-1,"No",1,"predation","10","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,20,88,20,20.1,1,"adult","Tautogolabrus adspersus",88,88.1,1,"adult","Henricia sanguinolenta",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,21,21.1,1,"adult","Larus marinus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 10:57",""
15,21,15,21,21.1,1,"adult","Larus marinus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
17,21,17,21,21.1,1,"adult","Larus marinus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes; No",1,"predation","3","Paper.Database","EEP; ANW; JRR; AAK","","42.966667; NA","70.616667; NA","113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal","low; ; high",NA,"Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Isles of Sholes","ME; NH","No","experimental; observational","NA; 6","2000; 2001; NA","36; 3; NA","113; 112; 107; 353","Ellis; Rome; O'Keefe","2005; 2004; 2012","10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/9/2021 9:44:35; 7/10/2021 11:02:51; 9/24/2021 12:02:47; 12/2/2021 15:27:25","; wave protected and exposed sites"
22,21,22,21,21.1,1,"adult","Larus marinus",22,22.1,1,"adult","Larus argentatus",-1,"Yes",1,"predation","3","Paper.Database","DT","There are other interactions with species not listed on the species checklist","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
66,21,66,21,21.1,1,"adult","Larus marinus",66,66.1,1,"adult","Homarus americanus",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","","42.966667; 43.05; 44.58; NA","70.616667; 70.716667; 66.75; NA","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; high",NA,"Appledore Island; Portsmouth; Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Isles of Sholes","ME; NH; New Brunswick","No","experimental; observational","7; NA; 6; 5","2004; 1990; 2000; 2001; 2009; NA","1; 3; 36; 2; NA","106; 96; 113; 112; 445; 107; 353","Ellis; Good; Rome; Steenweg, Rolanda; O'Keefe","2007; 1992; 2005; 2004; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:13:55; 7/7/2021 11:43:01; 7/7/2021 11:45:30; 7/9/2021 9:44:19; 7/10/2021 10:35:32; 8/3/2021 15:34:04; 9/24/2021 11:58:08; 12/2/2021 15:23:45","; not mentioned; wave exposed and protected sites"
71,21,71,21,21.1,1,"adult","Larus marinus",71,71.1,1,"adult","Calidris maritima",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
72,21,72,21,21.1,1,"adult","Larus marinus",72,72.1,1,"adult","Somateria mollissima",-1,"No; Yes",1,"predation","3; 6","Globi; Paper.Database; inferred by D Morton","DNM; AAK; DNM","NA; gull predation on juvenile/eggs of eider duck; also mentioned in Wikipedia page for species","NA; 42.98695928; 50.21216667; 43.516667; 44.983333","NA; -70.61488314; -64.192; -70.316667; 66.7","https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b; beck. 2021. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/86280581> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Paul Tavares. 2019. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/28363661> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 439.Donehower.2006.; 446.Gilliland, S.G..2004.10.1139/z04-124","NA; ; ","NA; ; ",NA,"NA; Stratton Island; Wolves Archipelago","NA; ME; ME","NA; No; No","NA; observational; observational","NA; 5; 5","NA; 2004; 1988","NA; 4; 12","NA; 439; 446","NA; Donehower; Gilliland, S.G.","NA; 2006; 2004","NA; ; 10.1139/z04-124","NA; Yes; Yes","6/29/22 14:00; 12/2/2021 12:23:36; 8/3/21 12:59","NA; not mentioned; not mentioned"
87,21,87,21,21.1,1,"adult","Larus marinus",87,87.1,1,"adult","Asterias forbesi",-1,"No",1,"predation","6","inferred by D Morton","DNM","","74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
117,21,117,21,21.1,1,"adult","Larus marinus",117,117.1,1,"adult","Phalacrocorax auritus",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","also mentioned in Wikipedia page for species","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
167,21,167,21,21.1,1,"adult","Larus marinus",167,167.1,1,"adult","Detritus.carrion",-1,"Yes; No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Great_Black-backed_Gull/lifehistory","","","","","","","","","","","","","","","","",""
1,22,1,22,22.1,1,"adult","Larus argentatus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
15,22,15,22,22.1,1,"adult","Larus argentatus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"54.97","8.5","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
17,22,17,22,22.1,1,"adult","Larus argentatus",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database","ANW; JRR; AAK","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal","; mid; low; high","NA; 0.37","Shoals Marine Lab; Bennett Head; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; MA; NH","No","observational; experimental","6; 8; NA","2001; 1989; NA","3; 5; NA","112; 114; 107; 353","Rome; Dumas; Ellis; O'Keefe","2004; 1993; 2012","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/10/2021 11:10:08; 7/10/2021 11:27:01; 9/24/2021 11:55:17; 12/2/2021 15:26:58","; wave exposed and protected sites"
71,22,71,22,22.1,1,"adult","Larus argentatus",71,71.1,1,"adult","Calidris maritima",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
72,22,72,22,22.1,1,"adult","Larus argentatus",72,72.1,1,"adult","Somateria mollissima",-1,"No",1,"predation","3","Paper.Database","AAK","Herring gull predation on eider eggs, not sure if we're including life stages?",NA,NA,"677.Allen.2008.","","",NA,"","","","",NA,NA,NA,"677","Allen","2008","","Yes","10/25/21 9:34",""
167,22,167,22,22.1,1,"adult","Larus argentatus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Herring_gull/id","rocky intertidal; ","","","","","No","","","","","","","","","","",""
170,64,170,64,64.1,1,"adult","Metridium senile",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","12/3/21 16:24",""
1,66,1,66,66.1,1,"adult","Homarus americanus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; DHC","NA; ; Study focuses on competition between Carcinus maenas and Homarus
americanus, over mytilus edilus ; Gut contents of American lobster from Nova Scotia found to contain blue mussel ","57.48562488; 42.416667; NA","-105.2526868; 70.9; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 581.Sebens.1985.; 600.Williams.2010.10.1080/00288330909509979; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; -6; 3","NA; East Point, Nahant, Mass; ; McNutts Island ","NA; NH; Nova Scotia","NA; No; Yes; ","NA; observational; experimental","NA; 7; 8","NA; 2005; 1979",NA,"NA; 581; 600; 159","NA; Sebens; Williams; Seed","NA; 1985; 2010; 1993","NA; ; 10.1080/00288330909509979","NA; No","6/29/22 14:00; 10/4/2021 13:42:54; 10/15/2021 10:49:19; 12/10/2021 10:43:47","NA; wave exposed; ; wave intermediate"
2,66,2,66,66.1,1,"adult","Homarus americanus",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
7,66,7,66,66.1,1,"adult","Homarus americanus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
8,66,8,66,66.1,1,"adult","Homarus americanus",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
9,66,9,66,66.1,1,"adult","Homarus americanus",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
11,66,11,66,66.1,1,"adult","Homarus americanus",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; subtidal","NA; ",NA,"NA; Iles de la Madeleine","NA; Quebec","NA; No","NA; observational","NA; 5","NA; 1985","NA; 3","NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:11:44","NA; not mentioned"
13,66,13,66,66.1,1,"adult","Homarus americanus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Globi","DNM",NA,"57.48562488","-105.2526868","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
15,66,15,66,66.1,1,"adult","Homarus americanus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
17,66,17,66,66.1,1,"adult","Homarus americanus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes",1,"predation","3","Paper.Database","EEPe","",NA,NA,"415.Rayner.2018.NA","","",NA,"Department of Ocean Sciences at Memorial University of Newfoundland","Newfoundland","Yes","experimental",NA,NA,NA,"415","Rayner","2018",NA,"No","8/6/21 14:23",""
66,66,66,66,66.1,1,"adult","Homarus americanus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/21 11:50","NA; "
