"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
75,17,75,17,17.1,1,"adult","Carcinus maenas",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Cape Neddick chiton species are T. rubra and T. marmorea.","43.1725","70.6124","550.Langer.1978.","",NA,NA,"Cape Neddick","ME","Yes","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:27","not mentioned"
167,17,167,17,17.1,1,"adult","Carcinus maenas",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","4","inferred by D Morton","DNM","","NA; 43.807","NA; 69.995","355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","",NA,"-	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; ","NH; ME; ","Yes; No; ","experimental; ","NA; 6","NA; 2011","NA; 27","355; 398; 373","League-Pike; Perreault; Griffen","2007; 2018; 2011","; 10.1007/s00227-018-3403-2; 10.1007/978-94-007-0591-3_25","Yes","8/2/2021 12:43:42; 8/4/2021 13:21:58; 12/2/2021 14:54:05","wave protected; not mentioned; "
318,17,248,17,17.1,1,"adult","Carcinus maenas",248,248.1,1,"adult","Rhizoclonium tortuosum",-1,"No",1,"herbivory","6","in literature, added by D Morton","DNM","lab study and field microcosm, all ephemeral algae lumped together but Rhizoclonium tortuosum mentioned","","","Tyrrell, Megan C., Patricia A. Guarino, and Larry G. Harris. �Predatory Impacts of Two Introduced Crab Species: Inferences from Microcosms.� Northeastern Naturalist 13, no. 3 (2006): 375�90.","","","","","NH","yes","experimental","","1999","","","Tyrrell","2006","https://www.jstor.org/stable/3858307","no","",""
321,17,251,17,17.1,1,"adult","Carcinus maenas",251,251.1,1,"adult","Margarites helicinus",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","L. obtusata & carcinus maenas were collected from two sites: thick-shelled snails were from Nahant, MA (42°25.69′N, 70°55.72′W) and thin-shelled snails were from Quoddy Head, ME (44°48.83′N, 66°57.06′W); ; Honors Paper; Investigates the ""arms race"" between the Carcinus maenas and Littorina obtusata through assessing the phenotype of each species (i.e. claw size, shell thickness, etc.); Littorina obtusata were collected from a sheltered shore in northern Maine (Quoddy Head, Lubec, ME) and a sheltered shore in Massachusetts (Lobster Cove, Manchester, MA); Study testing how green crab predation affects shell thickness in littorina obtusata ","NA; 44.806944; 44.753333","NA; 66.980833; 67.063056","272.Edgell, Timothy.2009.10.1016/j.jembe.2009.10.004; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 141.Trussell.2000.10.1371/journal.pone.0021773; 141.Trussell.2000.; 181.Smith.2004.10.3354/meps276209; 273.Sonnert, Nicole.2014.NA; 221.Rochette.2007.10.3354/meps330179; 222.Edgell.2008.10.3354/meps07698; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.207.10.1111/j.0014-3820.2000.tb00016.x; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 262.Trussell, Geoffrey.2002.10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2; 308.McClure.2017.","; rocky intertidal","; mid; low",NA,"southern Bay of Fundy; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Lubec; Manchester; Northeastern University Marine Science Center; Laboratory; Carrying Place Cove in Lubec; Haycock Harbor in Lubec; Saint John campus of the University of New Brunswick; University of New Brunswick, Saint John; Gulf of Maine; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix A-1 for more details; map on p.19); ; Lubec, Maine","ME; NH; New Brunswick; MA; Does not specify-- MA or VA; ; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational","NA; 5; 9; 6; 10","NA; 2005; 1997; 1999; 2013; 2002; 2003","NA; 6; 4; 5; 2; 1","272; 173; 99; 141; 181; 273; 221; 222; 223; 263; 264; 271; 278; 321; 355; 316; 262; 308","Edgell, Timothy; Griffen; Rangeley; Trussell; Smith; Sonnert, Nicole; Rochette; Edgell; Baldridge; Fisher; Saxena; League-Pike; Edgell, Timothy ; Trussell, Geoffrey; McClure","2009; 1987; 2000; 2004; 2014; 2007; 2008; 2011; 207; 2010; 2020; 2002; 2017","10.1016/j.jembe.2009.10.004; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1371/journal.pone.0021773; ; 10.3354/meps276209; NA; 10.3354/meps330179; 10.3354/meps07698; 10.1007/978-94-007-0591-3_23; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2","Yes; No","7/9/2021 11:23:18; 7/12/2021 10:20:08; 7/16/2021 13:09:56; 7/20/2021 10:21:23; 7/20/2021 10:27:53; 7/20/2021 10:29:15; 7/20/2021 10:32:21; 7/21/2021 8:43:48; 7/21/2021 8:43:50; 7/21/2021 10:32:58; 7/21/2021 10:33:03; 7/21/2021 10:54:37; 7/21/2021 13:24:33; 7/24/2021 17:24:17; 7/24/2021 17:44:36; 7/24/2021 18:13:07; 7/26/2021 14:13:09; 7/28/2021 10:43:01; 8/2/2021 12:42:08; 8/5/2021 13:18:43; 8/6/2021 16:49:08; 12/9/2021 9:02:18","; wave protected; Semi shetered"
167,19,167,19,19.1,1,"adult","Ophiopholis aculeata",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature","DNM","added from more general search","",""," https://doi.org/10.1111/ivb.12346","","","","","","","observational","","","","","Volage","2021","10.1111/ivb.12346","No","",""
168,19,168,19,19.1,1,"adult","Ophiopholis aculeata",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"herbivory","3","Paper.Database","AAK","They don't really specify what types of microscopic organisms, mention detritus in the book chapter",NA,NA,"593.Warner.1982.","","",NA,"","","","",NA,NA,NA,"593","Warner","1982","","No","12/2/21 11:43",""
169,19,169,19,19.1,1,"adult","Ophiopholis aculeata",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"predation","3","in literature","DNM","added from more general search","",""," https://doi.org/10.1111/ivb.12346","","","","","","","observational","","","","","Volage","2021","10.1111/ivb.12346","No","",""
170,19,170,19,19.1,1,"adult","Ophiopholis aculeata",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"herbivory","3","Paper.Database","AAK","They don't really specify what types of microscopic organisms, mention detritus in the book chapter",NA,NA,"593.Warner.1982.","","",NA,"","","","",NA,NA,NA,"593","Warner","1982","","No","12/2/21 11:43",""
171,19,171,19,19.1,1,"adult","Ophiopholis aculeata",171,171.1,1,"adult","Diatoms.benthic",-1,"No",1,"predation","3","in literature","DNM","added from more general search","",""," https://doi.org/10.1111/ivb.12346","","","","","","","observational","","","","","Volage","2021","10.1111/ivb.12346","No","",""
176,19,176,19,19.1,1,"adult","Ophiopholis aculeata",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"predation","3","in literature","DNM","added from more general search","",""," https://doi.org/10.1111/ivb.12346","","","","","","","observational","","","","","Volage","2021","10.1111/ivb.12346","No","",""
320,19,250,19,19.1,1,"adult","Ophiopholis aculeata",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"predation","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders","",""," https://doi.org/10.1111/ivb.12346","","","","","","","observational","","","","","Volage","2021","10.1111/ivb.12346","No","",""
1,20,1,20,20.1,1,"adult","Tautogolabrus adspersus",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; BCE; SKM","","NA; 43.833333","NA; 69.516667","6.Morello.2017.10.1016/j.jembe.2017.06.005; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 208.Chao.1973.","rocky intertidal; subtidal","mid; ; high","1; NA","Cape Ann; Pemaquid Point; pemaquid point; ; Cape Elizabeth ME, and Cape Ann MA","MA; ME; Unspecific location, but did mention Maine","No; Yes","experimental; observational","7; 6; 9; NA; 5","2011; 1985; 1986; NA; 1995; 1970","28; 16; 0.033; NA; 24; 17","6; 115; 130; 259; 328; 208","Morello; Ojeda; Newell; Witman; Chao","2017; 1991; 1987; 1989; 2003; 1973","10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(91)90114-C; ; none listed; 10.1890/01-4073","No; Yes","6/4/2021 12:07:32; 7/13/2021 17:39:24; 7/19/2021 12:54:48; 7/24/2021 13:07:16; 7/28/2021 12:20:44; 8/6/2021 9:25:22","; not mentioned"
2,20,2,20,20.1,1,"adult","Tautogolabrus adspersus",2,2.1,1,"adult","Semibalanus balanoides",-1,"Yes; No",1,"predation","3","Paper.Database","SLF; SKM","",NA,NA,"130.Ojeda.1986.; 208.Chao.1973.","rocky intertidal","high; ",NA,"pemaquid point; East Point, Nahant","ME; MA","Yes","experimental; observational","9; 5","1986; 1970","0.033; 17","130; 208","Ojeda; Chao","1986; 1973","","Yes; No","7/19/2021 13:01:43; 8/6/2021 9:58:33","; not mentioned"
3,20,3,20,20.1,1,"adult","Tautogolabrus adspersus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Paper.Database","SKM","",NA,NA,"208.Chao.1973.","rocky intertidal","",NA,"East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
10,20,10,20,20.1,1,"adult","Tautogolabrus adspersus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; ANW; SLF; SKM; AAK","NA; ; single page paper, no other detail on the study","NA; 43.833333","NA; 69.516667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; NA; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 208.Chao.1973.; 313.Witman.1985.10.2307/2937130","NA; subtidal; rocky intertidal","NA; ; high",NA,"NA; Pemaquid Point; pemaquid point; East Point, Nahant; Gulf of Maine","NA; ME; MA; ","NA; No; Yes","NA; observational; experimental","NA; 6; 9; 5","NA; 1985; 1986; 1970","NA; 16; 0.033; 17","NA; 115; 130; 208; 313","NA; Ojeda; Chao; Witman","NA; 1991; 1987; 1973; 1985","NA; 10.1016/0022-0981(91)90114-C; ; 10.2307/2937130","NA; Yes; No","6/29/22 14:00; 7/13/2021 17:04:58; 7/19/2021 12:53:16; 8/6/2021 9:40:36; 12/8/2021 10:13:12","NA; ; not mentioned"
13,20,13,20,20.1,1,"adult","Tautogolabrus adspersus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"Yes",1,"predation","3","Paper.Database","SLF","",NA,NA,"130.Ojeda.1986.","rocky intertidal","high",NA,"pemaquid point","ME","Yes","experimental","9","1986","0.033","130","Ojeda","1986","","Yes","7/19/21 12:57",""
15,20,15,20,20.1,1,"adult","Tautogolabrus adspersus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","10","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,20,16,20,20.1,1,"adult","Tautogolabrus adspersus",16,16.1,1,"adult","Cancer borealis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; EEP","NA; ","38.22824355; NA","-99.26389019; NA","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; 186.Witman.1992.10.1007/BF00317686.pdf","NA; subtidal","NA; low","NA; -30","NA; Ammen Rock Pinnacle","NA; ME","NA; No","NA; experimental",NA,"NA; 1987","NA; 12","NA; 186","NA; Witman","NA; 1992","NA; 10.1007/BF00317686.pdf","NA; Yes","6/29/22 14:00; 7/20/2021 11:19:52","NA; "
17,20,17,20,20.1,1,"adult","Tautogolabrus adspersus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes; No",1,"predation","3","Paper.Database","SLF; JRR","; Fish collected in subtidal areas, crabs collected from rocky intertidal.","NA; 41.32","NA; 72.06","130.Ojeda.1987.; 588.Heinonen.2012.10.1016/j.jembe.2011.12.011","rocky intertidal; ","high; ",NA,"pemaquid point; Connecticut shore","ME; CT","Yes","experimental","9; 7","1986; 2006","0.033; 14","130; 588","Ojeda; Heinonen","1987; 2012","; 10.1016/j.jembe.2011.12.011","Yes; No","7/19/2021 12:59:49; 10/7/2021 15:41:59","; not mentioned"
19,20,19,20,20.1,1,"adult","Tautogolabrus adspersus",19,19.1,1,"adult","Ophiopholis aculeata",-1,"Yes; No",1,"predation","3","Paper.Database","EEP","; No actual timeline set, mentioned that data was taken between 1978 and 1981","NA; 42.766667","NA; 70.233333","186.Witman.1992.10.1007/BF00317686.pdf; 652.Hulbert.1982.","subtidal","low; ","-30; -42","Ammen Rock Pinnacle; Pigeon Hill","ME; MA","No; Yes","experimental; observational",NA,"1987; 1978","12; 36","186; 652","Witman; Hulbert","1992; 1982","10.1007/BF00317686.pdf; ","Yes; No","7/20/2021 11:19:48; 1/8/2022 12:18:05","; not mentioned"
66,20,66,20,20.1,1,"adult","Tautogolabrus adspersus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","JRR; LM","No information on where species were collected; ; In Gulf of St Lawrence",NA,NA,"595.Barshaw.1988.; 597.Lavalli.1986.; 800.Hanson.1999.10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 804.Boudreau Stephanie.2012.; 687.Hudon.1989.","; subtidal; rocky intertidal","; low",NA,"; Chaleur Bay","MA; New Brunswick; ME; ","Yes; No; ","experimental; observational; ","6; 7; NA","1986; 1985; 1996; NA","4; 2; NA","595; 597; 800; 804; 687","Barshaw; Lavalli; Hanson; Boudreau Stephanie; Hudon","1988; 1986; 1999; 2012; 1989","; 10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2","No; Yes","10/14/2021 13:38:38; 10/14/2021 13:48:51; 11/8/2021 13:38:36; 11/10/2021 18:21:51; 10/27/21 11:50","; not mentioned"
73,20,73,20,20.1,1,"adult","Tautogolabrus adspersus",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","4","inferred by D Morton","DNM","",NA,NA,"208.Chao.1973.","rocky intertidal","",NA,"East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
75,20,75,20,20.1,1,"adult","Tautogolabrus adspersus",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","","43.1725","70.6124","550.Langer.1978.","",NA,NA,"Cape Neddick","ME","No","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:08","not mentioned"
87,20,87,20,20.1,1,"adult","Tautogolabrus adspersus",87,87.1,1,"adult","Asterias forbesi",-1,"No",1,"predation","10","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,20,88,20,20.1,1,"adult","Tautogolabrus adspersus",88,88.1,1,"adult","Henricia sanguinolenta",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21,1,21,21.1,1,"adult","Larus marinus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 10:57",""
10,21,10,21,21.1,1,"adult","Larus marinus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; ANW","NA; ","NA; 42.966667","NA; 70.616667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","NA; rocky intertidal","NA; ",NA,"NA; Shoals Marine Lab","NA; ME","NA; No","NA; observational","NA; 6","NA; 2001","NA; 3","NA; 112","NA; Rome","NA; 2004","NA; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","NA; Yes","6/29/22 14:00; 7/10/2021 11:00:19","NA; "
15,21,15,21,21.1,1,"adult","Larus marinus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
16,21,16,21,21.1,1,"adult","Larus marinus",16,16.1,1,"adult","Cancer borealis",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; EEP; DT; JRR; AAK","; There many other prey species not listed in the species checklist","42.966667; 43.05; 44.58; NA","70.616667; 70.716667; 66.75; NA","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; high",NA,"Appledore Island; Portsmouth; Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Isles of Sholes","ME; NH; New Brunswick","No","experimental; observational","7; NA; 6; 5","2004; 1990; 2000; 2001; 2009; NA","1; 3; 36; 2; NA","106; 96; 113; 112; 445; 107; 353","Ellis; Good; Rome; Steenweg, Rolanda; O'Keefe","2007; 1992; 2005; 2004; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:13:55; 7/7/2021 11:43:01; 7/7/2021 11:45:30; 7/9/2021 9:44:19; 7/10/2021 10:35:32; 8/3/2021 15:34:04; 9/24/2021 11:58:08; 12/2/2021 15:23:45","; not mentioned; wave exposed and protected sites"
17,21,17,21,21.1,1,"adult","Larus marinus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes; No",1,"predation","3","Paper.Database","EEP; ANW; JRR; AAK","","42.966667; NA","70.616667; NA","113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal","low; ; high",NA,"Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Isles of Sholes","ME; NH","No","experimental; observational","NA; 6","2000; 2001; NA","36; 3; NA","113; 112; 107; 353","Ellis; Rome; O'Keefe","2005; 2004; 2012","10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/9/2021 9:44:35; 7/10/2021 11:02:51; 9/24/2021 12:02:47; 12/2/2021 15:27:25","; wave protected and exposed sites"
22,21,22,21,21.1,1,"adult","Larus marinus",22,22.1,1,"adult","Larus argentatus",-1,"Yes",1,"predation","3","Paper.Database","DT","There are other interactions with species not listed on the species checklist","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
66,21,66,21,21.1,1,"adult","Larus marinus",66,66.1,1,"adult","Homarus americanus",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","","42.966667; 43.05; 44.58; NA","70.616667; 70.716667; 66.75; NA","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; high",NA,"Appledore Island; Portsmouth; Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Isles of Sholes","ME; NH; New Brunswick","No","experimental; observational","7; NA; 6; 5","2004; 1990; 2000; 2001; 2009; NA","1; 3; 36; 2; NA","106; 96; 113; 112; 445; 107; 353","Ellis; Good; Rome; Steenweg, Rolanda; O'Keefe","2007; 1992; 2005; 2004; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:13:55; 7/7/2021 11:43:01; 7/7/2021 11:45:30; 7/9/2021 9:44:19; 7/10/2021 10:35:32; 8/3/2021 15:34:04; 9/24/2021 11:58:08; 12/2/2021 15:23:45","; not mentioned; wave exposed and protected sites"
71,21,71,21,21.1,1,"adult","Larus marinus",71,71.1,1,"adult","Calidris maritima",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
72,21,72,21,21.1,1,"adult","Larus marinus",72,72.1,1,"adult","Somateria mollissima",-1,"No; Yes",1,"predation","3; 6","Globi; Paper.Database; inferred by D Morton","DNM; AAK; DNM","NA; gull predation on juvenile/eggs of eider duck; also mentioned in Wikipedia page for species","NA; 42.98695928; 50.21216667; 43.516667; 44.983333","NA; -70.61488314; -64.192; -70.316667; 66.7","https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b; beck. 2021. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/86280581> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Paul Tavares. 2019. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/28363661> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 439.Donehower.2006.; 446.Gilliland, S.G..2004.10.1139/z04-124","NA; ; ","NA; ; ",NA,"NA; Stratton Island; Wolves Archipelago","NA; ME; ME","NA; No; No","NA; observational; observational","NA; 5; 5","NA; 2004; 1988","NA; 4; 12","NA; 439; 446","NA; Donehower; Gilliland, S.G.","NA; 2006; 2004","NA; ; 10.1139/z04-124","NA; Yes; Yes","6/29/22 14:00; 12/2/2021 12:23:36; 8/3/21 12:59","NA; not mentioned; not mentioned"
87,21,87,21,21.1,1,"adult","Larus marinus",87,87.1,1,"adult","Asterias forbesi",-1,"No",1,"predation","6","inferred by D Morton","DNM","","74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
117,21,117,21,21.1,1,"adult","Larus marinus",117,117.1,1,"adult","Phalacrocorax auritus",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","also mentioned in Wikipedia page for species","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
167,21,167,21,21.1,1,"adult","Larus marinus",167,167.1,1,"adult","Detritus.carrion",-1,"Yes; No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Great_Black-backed_Gull/lifehistory","","","","","","","","","","","","","","","","",""
