"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
71,21,71,21,21.1,1,"adult","Larus marinus",71,71.1,1,"adult","Calidris maritima",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
72,21,72,21,21.1,1,"adult","Larus marinus",72,72.1,1,"adult","Somateria mollissima",-1,"No; Yes",1,"predation","3; 6","Globi; Paper.Database; inferred by D Morton","DNM; AAK; DNM","NA; gull predation on juvenile/eggs of eider duck; also mentioned in Wikipedia page for species","NA; 42.98695928; 50.21216667; 43.516667; 44.983333","NA; -70.61488314; -64.192; -70.316667; 66.7","https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b; beck. 2021. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/86280581> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Paul Tavares. 2019. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/28363661> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 439.Donehower.2006.; 446.Gilliland, S.G..2004.10.1139/z04-124","NA; ; ","NA; ; ",NA,"NA; Stratton Island; Wolves Archipelago","NA; ME; ME","NA; No; No","NA; observational; observational","NA; 5; 5","NA; 2004; 1988","NA; 4; 12","NA; 439; 446","NA; Donehower; Gilliland, S.G.","NA; 2006; 2004","NA; ; 10.1139/z04-124","NA; Yes; Yes","6/29/22 14:00; 12/2/2021 12:23:36; 8/3/21 12:59","NA; not mentioned; not mentioned"
117,21,117,21,21.1,1,"adult","Larus marinus",117,117.1,1,"adult","Phalacrocorax auritus",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","also mentioned in Wikipedia page for species","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","",NA,"Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
167,21,167,21,21.1,1,"adult","Larus marinus",167,167.1,1,"adult","Detritus.carrion",-1,"Yes; No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Great_Black-backed_Gull/lifehistory","","","","","","","","","","","","","","","","",""
1,22,1,22,22.1,1,"adult","Larus argentatus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
3,22,3,22,22.1,1,"adult","Larus argentatus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","4","inferred by D Morton","DNM","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
10,22,10,22,22.1,1,"adult","Larus argentatus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P","rocky intertidal; ","; mid","NA; 0.37","Shoals Marine Lab; Bennett Head","ME; MA","No","observational; experimental","6; 8","2001; 1989","3; 5","112; 114","Rome; Dumas","2004; 1993","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P","Yes","7/10/2021 11:07:42; 7/10/2021 11:35:14",""
15,22,15,22,22.1,1,"adult","Larus argentatus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"54.97","8.5","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
16,22,16,22,22.1,1,"adult","Larus argentatus",16,16.1,1,"adult","Cancer borealis",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; DT; JRR; AAK","; There many other prey species not listed in the species checklist","42.966667; 43.05; NA; 44.58","70.616667; 70.716667; NA; 66.75","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; mid; high","NA; 0.37","Appledore Island; Portsmouth; Shoals Marine Lab; Bennet Head; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; NH; MA; New Brunswick","No","experimental; observational","7; 6; 8; 5; NA","2004; 1990; 2001; 1989; 2009; NA","1; 3; 5; 2; NA","106; 96; 112; 114; 445; 107; 353","Ellis; Good; Rome; Dumas; Steenweg, Rolanda; O'Keefe","2007; 1992; 2004; 1993; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:16:55; 7/7/2021 11:34:53; 7/7/2021 11:38:56; 7/10/2021 10:54:02; 7/10/2021 11:29:38; 8/3/2021 15:33:56; 9/24/2021 11:50:44; 12/2/2021 15:22:55","; not mentioned; wave exposed and protected sites"
17,22,17,22,22.1,1,"adult","Larus argentatus",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database","ANW; JRR; AAK","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal","; mid; low; high","NA; 0.37","Shoals Marine Lab; Bennett Head; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; MA; NH","No","observational; experimental","6; 8; NA","2001; 1989; NA","3; 5; NA","112; 114; 107; 353","Rome; Dumas; Ellis; O'Keefe","2004; 1993; 2012","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/10/2021 11:10:08; 7/10/2021 11:27:01; 9/24/2021 11:55:17; 12/2/2021 15:26:58","; wave exposed and protected sites"
23,22,23,22,22.1,1,"adult","Larus argentatus",23,23.1,1,"adult","Buccinum undatum",-1,"No",1,"predation","3","Paper.Database","LVM","All unknown entered as ""0""","0","0","111.Dumas.1996.https://www.proquest.com/docview/304309472?pq-origsite=gscholar&fromopenview=true","rocky intertidal","low","2","Swan Island","ME","No","observational","8","1992","3","111","Dumas","1996","https://www.proquest.com/docview/304309472?pq-origsite=gscholar&fromopenview=true","Yes","3/1/22 13:12","wave intermediate"
71,22,71,22,22.1,1,"adult","Larus argentatus",71,71.1,1,"adult","Calidris maritima",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
72,22,72,22,22.1,1,"adult","Larus argentatus",72,72.1,1,"adult","Somateria mollissima",-1,"No",1,"predation","3","Paper.Database","AAK","Herring gull predation on eider eggs, not sure if we're including life stages?",NA,NA,"677.Allen.2008.","","",NA,"","","","",NA,NA,NA,"677","Allen","2008","","Yes","10/25/21 9:34",""
167,22,167,22,22.1,1,"adult","Larus argentatus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Herring_gull/id","rocky intertidal; ","","","","","No","","","","","","","","","","",""
1,23,1,23,23.1,1,"adult","Buccinum undatum",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ECE; BCE; JRR","","NA; 42.416667","NA; 70.9","25.Menge.2017.10.1002/ecs2.1725; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 581.Sebens.1985.","rocky intertidal; subtidal","mid; ","NA; -6","Canoe Beach Cove; Swan's Island; ; Cape Elizabeth ME, and Cape Ann MA; East Point, Nahant, Mass","MA; ME; Unspecific location, but did mention Maine","No","observational; experimental","3; 5; NA","1974; 1987; NA; 1995","42; 36; NA; 24","25; 259; 328; 581","Menge; Newell; Witman; Sebens","2017; 1989; 2003; 1985","10.1002/ecs2.1725; none listed; 10.1890/01-4073; ","Yes; No","6/10/2021 12:56:28; 6/10/2021 12:59:00; 7/24/2021 13:06:19; 7/28/2021 12:16:52; 10/4/2021 13:36:48","; wave exposed"
2,23,2,23,23.1,1,"adult","Buccinum undatum",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Paper.Database","ECE","",NA,NA,"25.Menge.2017.10.1002/ecs2.1725","rocky intertidal","mid",NA,"Swan's Island","ME","No","observational","5","1987","36","25","Menge","2017","10.1002/ecs2.1725","Yes","6/10/21 13:00",""
3,23,3,23,23.1,1,"adult","Buccinum undatum",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","6","Paper.Database","ECE; BCE; JRR","","NA; 42.416667","NA; 70.9","25.Menge.2017.10.1002/ecs2.1725; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 581.Sebens.1985.","rocky intertidal; subtidal","mid; ","NA; -6","Canoe Beach Cove; Swan's Island; ; Cape Elizabeth ME, and Cape Ann MA; East Point, Nahant, Mass","MA; ME; Unspecific location, but did mention Maine","No","observational; experimental","3; 5; NA","1974; 1987; NA; 1995","42; 36; NA; 24","25; 259; 328; 581","Menge; Newell; Witman; Sebens","2017; 1989; 2003; 1985","10.1002/ecs2.1725; none listed; 10.1890/01-4073; ","Yes; No","6/10/2021 12:56:28; 6/10/2021 12:59:00; 7/24/2021 13:06:19; 7/28/2021 12:16:52; 10/4/2021 13:36:48","; wave exposed"
5,23,5,23,23.1,1,"adult","Buccinum undatum",5,5.1,1,"adult","Anomia simplex",-1,"No",1,"predation","3","Paper.Database","AAK","review, no study details",NA,NA,"603.Ilano.2005.10.1080/00785326.1974.10430593","","",NA,"","","","",NA,NA,NA,"603","Ilano","2005","10.1080/00785326.1974.10430593","No","12/2/21 11:35",""
73,23,73,23,23.1,1,"adult","Buccinum undatum",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","6","Paper.Database","AAK","review, no study details",NA,NA,"603.Ilano.2005.10.1080/00785326.1974.10430593","","",NA,"","","","",NA,NA,NA,"603","Ilano","2005","10.1080/00785326.1974.10430593","No","12/2/21 11:35",""
317,23,247,23,23.1,1,"adult","Buccinum undatum",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
89,64,89,64,64.1,1,"adult","Metridium senile",89,89.1,1,"adult","Ampithoe rubricata",-1,"No",1,"predation","6","Paper.Database","JRR","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
90,64,90,64,64.1,1,"adult","Metridium senile",90,90.1,1,"adult","Apohyale prevostii",-1,"No",1,"predation","4","inferred by D Morton","DNM","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
91,64,91,64,64.1,1,"adult","Metridium senile",91,91.1,1,"adult","Echinogammarus obtusatus",-1,"No",1,"predation","6","Paper.Database","JRR","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
92,64,92,64,64.1,1,"adult","Metridium senile",92,92.1,1,"adult","Gammarellus angulosus",-1,"No",1,"predation","6","Paper.Database","JRR","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
93,64,93,64,64.1,1,"adult","Metridium senile",93,93.1,1,"adult","Gammarus oceanicus",-1,"No",1,"predation","6","Paper.Database","JRR","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
115,64,115,64,64.1,1,"adult","Metridium senile",115,115.1,1,"adult","Echinogammarus finmarchicus ",-1,"No",1,"predation","4","inferred by D Morton","DNM","Study was subtidal and looking at adult metridium. These amphipods may be too large for the anemones in the tide pools, but juvenile amphipods would be appropriate prey. ",NA,NA,"574.Sebens.1984.10.1007/BF00393220","subtidal","",NA,"","","","",NA,NA,NA,"574","Sebens","1984","10.1007/BF00393220","No","10/4/21 11:57",""
170,64,170,64,64.1,1,"adult","Metridium senile",170,170.1,1,"adult","Detritus.small.omnivorous.pom",-1,"No",1,"predation","3","Paper.Database","JRR","",NA,NA,"248.Lesser.1994.","","",NA,"","","","",NA,NA,NA,"248","Lesser","1994","","Yes","12/3/21 16:24",""
1,66,1,66,66.1,1,"adult","Homarus americanus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; DHC","NA; ; Study focuses on competition between Carcinus maenas and Homarus
americanus, over mytilus edilus ; Gut contents of American lobster from Nova Scotia found to contain blue mussel ","57.48562488; 42.416667; NA","-105.2526868; 70.9; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 581.Sebens.1985.; 600.Williams.2010.10.1080/00288330909509979; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; -6; 3","NA; East Point, Nahant, Mass; ; McNutts Island ","NA; NH; Nova Scotia","NA; No; Yes; ","NA; observational; experimental","NA; 7; 8","NA; 2005; 1979",NA,"NA; 581; 600; 159","NA; Sebens; Williams; Seed","NA; 1985; 2010; 1993","NA; ; 10.1080/00288330909509979","NA; No","6/29/22 14:00; 10/4/2021 13:42:54; 10/15/2021 10:49:19; 12/10/2021 10:43:47","NA; wave exposed; ; wave intermediate"
2,66,2,66,66.1,1,"adult","Homarus americanus",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
3,66,3,66,66.1,1,"adult","Homarus americanus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; DHC","NA; In Gulf of St Lawrence; American lobster from Nova Scotia gut contents found to contain horse mussel ","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; 3","NA; Iles de la Madeleine; McNutts Island ","NA; Quebec; Nova Scotia","NA; No; Yes","NA; observational","NA; 5; 8","NA; 1885; 1979","NA; 3","NA; 687; 159","NA; Hudon; Seed","NA; 1989; 1993","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:31:29; 12/10/2021 10:46:26","NA; not mentioned; wave intermediate"
7,66,7,66,66.1,1,"adult","Homarus americanus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
8,66,8,66,66.1,1,"adult","Homarus americanus",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
9,66,9,66,66.1,1,"adult","Homarus americanus",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
10,66,10,66,66.1,1,"adult","Homarus americanus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK","NA; from a food web visual in book chapter about GOM food web","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 753.Bourque.2008.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 753","NA; Bourque","NA; 2008","NA; ","NA; Yes","6/29/22 14:00; 11/4/2021 10:48:06","NA; "
11,66,11,66,66.1,1,"adult","Homarus americanus",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; subtidal","NA; ",NA,"NA; Iles de la Madeleine","NA; Quebec","NA; No","NA; observational","NA; 5","NA; 1985","NA; 3","NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:11:44","NA; not mentioned"
13,66,13,66,66.1,1,"adult","Homarus americanus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Globi","DNM",NA,"57.48562488","-105.2526868","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
15,66,15,66,66.1,1,"adult","Homarus americanus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
16,66,16,66,66.1,1,"adult","Homarus americanus",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
17,66,17,66,66.1,1,"adult","Homarus americanus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes",1,"predation","3","Paper.Database","EEPe","",NA,NA,"415.Rayner.2018.NA","","",NA,"Department of Ocean Sciences at Memorial University of Newfoundland","Newfoundland","Yes","experimental",NA,NA,NA,"415","Rayner","2018",NA,"No","8/6/21 14:23",""
66,66,66,66,66.1,1,"adult","Homarus americanus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/21 11:50","NA; "
73,66,73,66,66.1,1,"adult","Homarus americanus",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","4","inferred by D Morton","DNM","NA; ; Study focuses on competition between Carcinus maenas and Homarus
americanus, over mytilus edilus ; Gut contents of American lobster from Nova Scotia found to contain blue mussel ","57.48562488; 42.416667; NA","-105.2526868; 70.9; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 581.Sebens.1985.; 600.Williams.2010.10.1080/00288330909509979; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; -6; 3","NA; East Point, Nahant, Mass; ; McNutts Island ","NA; NH; Nova Scotia","NA; No; Yes; ","NA; observational; experimental","NA; 7; 8","NA; 2005; 1979",NA,"NA; 581; 600; 159","NA; Sebens; Williams; Seed","NA; 1985; 2010; 1993","NA; ; 10.1080/00288330909509979","NA; No","6/29/22 14:00; 10/4/2021 13:42:54; 10/15/2021 10:49:19; 12/10/2021 10:43:47","NA; wave exposed; ; wave intermediate"
75,66,75,66,66.1,1,"adult","Homarus americanus",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Deep Cove chiton species are Tonicella rubra, T. marmorea, and Ischnochiton albus; Cape Neddick chiton species are T. rubra and T. marmorea.","44.3715; 43.1725","68.3954; 70.6124","550.Langer.1978.","",NA,NA,"Deep Cove; Cape Neddick","ME","No","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:30; 1/6/22 9:32","not mentioned"
86,66,86,66,66.1,1,"adult","Homarus americanus",86,86.1,1,"adult","Onchidoris sp.",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,66,89,66,66.1,1,"adult","Homarus americanus",89,89.1,1,"adult","Ampithoe rubricata",-1,"No",1,"predation","3","Globi","DNM",NA,"57.48562488","-105.2526868","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
98,66,98,66,66.1,1,"adult","Homarus americanus",98,98.1,1,"adult","Didemnum vexillum",-1,"No",1,"predation","6","Paper.database","EEP","literature reviews",NA,NA,"570.Mercaldo-Allen.1994.","rocky intertidal",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:44",""
166,66,166,66,66.1,1,"adult","Homarus americanus",166,166.1,1,"adult","Molgula manhattensis",-1,"No",1,"predation","6","Paper.database","EEP","literature reviews",NA,NA,"570.Mercaldo-Allen.1994.","rocky intertidal",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:44",""
167,66,167,66,66.1,1,"adult","Homarus americanus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review",NA,NA,"687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA",NA,"","","","",NA,NA,NA,"687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
